country,year,adult_literacy,youth_male,youth_female,region,gdp_per_capita,avg_years_schooling,illiteracy_percent,literacy_gender_gap,youth_literacy_avg,gdp_per_schooling,education_index,literacy_growth
Lesotho,2018,86.24087,92.35318,98.26914,Africa,2846.4182,7.646749036428571,13.759129999999999,-5.915959999999998,95.31116,372.2389980944667,81.35418018214285,-11.091886597938139
Lithuania,2001,100.0,100.0,100.0,Europe,16933.023,7.646749036428571,0.0,0.0,100.0,2214.4080993546772,88.23374518214285,
Lithuania,2011,100.0,100.0,100.0,Europe,29240.748,7.646749036428571,0.0,0.0,100.0,3823.9450334644366,88.23374518214285,0.0
Macao,2001,91.0,99.0,100.0,Asia,57173.86,7.646749036428571,9.0,-1.0,99.5,7476.884585544494,83.73374518214285,
Macao,2006,93.0,100.0,100.0,Asia,93828.32,7.646749036428571,7.0,0.0,100.0,12270.354310440754,84.73374518214285,2.19780219780219
Macao,2011,96.0,100.0,100.0,Asia,155385.33,7.646749036428571,4.0,0.0,100.0,20320.443270696513,86.23374518214285,3.2258064516129004
Macao,2016,97.0,100.0,100.0,Asia,120530.055,7.646749036428571,3.0,0.0,100.0,15762.26111590734,86.73374518214285,1.041666666666674
Madagascar,2000,71.0,73.0,68.0,Africa,1701.4432,7.646749036428571,29.0,5.0,70.5,222.5054322947497,73.73374518214285,
Madagascar,2005,59.0,59.0,56.0,Africa,1648.1763,7.646749036428571,41.0,3.0,57.5,215.53947856117742,67.73374518214285,-16.901408450704224
Madagascar,2012,72.0,78.0,75.0,Africa,1617.7908,7.646749036428571,28.0,3.0,76.5,211.56582912463313,74.23374518214285,22.033898305084755
Madagascar,2018,77.0,81.0,79.0,Africa,1678.7863,7.646749036428571,23.0,2.0,80.0,219.54248687937593,76.73374518214285,6.944444444444442
Madagascar,2021,74.68614,82.52617,82.23735,Africa,1577.4325,7.646749036428571,25.313860000000005,0.288819999999987,82.38176,206.28799146999896,75.57681518214285,-3.0050129870129894
Malawi,1998,64.0,82.0,71.0,Africa,1241.5243,7.646749036428571,36.0,11.0,76.5,162.359754986788,70.23374518214285,
Malawi,2020,70.15227,81.30133,80.14176,Africa,1656.4398,5.41,29.84773,1.159569999999988,80.72154499999999,306.1811090573013,62.126135000000005,9.612921875000001
Malaysia,1991,83.0,96.0,95.0,Asia,12795.05,7.646749036428571,17.0,1.0,95.5,1673.2666312239733,79.73374518214285,
Malaysia,2000,89.0,97.0,97.0,Asia,18532.91,9.49,11.0,0.0,97.0,1952.8883034773446,91.95,7.2289156626506035
Malaysia,2010,93.0,98.0,98.0,Asia,23307.97,10.89,7.0,0.0,98.0,2140.309458218549,100.95,4.494382022471921
Malaysia,2016,95.0,97.0,98.0,Asia,28425.371,7.646749036428571,5.0,-1.0,97.5,3717.314490718022,85.73374518214285,2.1505376344086002
Malaysia,2017,95.0,97.0,97.0,Asia,29551.545,7.646749036428571,5.0,0.0,97.0,3864.5893646069107,85.73374518214285,0.0
Malaysia,2018,95.0,97.0,97.0,Asia,30459.965,7.646749036428571,5.0,0.0,97.0,3983.3875618110237,85.73374518214285,0.0
Malaysia,2019,95.0,97.0,97.0,Asia,31300.508,7.646749036428571,5.0,0.0,97.0,4093.309176342338,85.73374518214285,0.0
Malaysia,2022,96.0,99.0,98.0,Asia,32129.223,7.646749036428571,4.0,1.0,98.5,4201.68398975024,86.23374518214285,1.0526315789473717
Maldives,1990,96.0,98.0,98.0,Asia,8945.805,7.646749036428571,4.0,0.0,98.0,1169.8834311656913,86.23374518214285,
Maldives,1995,96.0,98.0,98.0,Asia,10894.173,7.646749036428571,4.0,0.0,98.0,1424.6803377619603,86.23374518214285,0.0
Maldives,2000,96.0,98.0,98.0,Asia,13738.281,7.646749036428571,4.0,0.0,98.0,1796.6172205406249,86.23374518214285,0.0
Maldives,2006,98.0,99.0,99.0,Asia,16829.977,7.646749036428571,2.0,0.0,99.0,2200.9323072881275,87.23374518214285,2.083333333333326
Maldives,2014,99.0,99.0,99.0,Asia,18765.36,7.646749036428571,1.0,0.0,99.0,2454.031106631479,87.73374518214285,1.0204081632652962
Maldives,2016,98.0,98.0,99.0,Asia,19345.18,7.646749036428571,2.0,-1.0,98.5,2529.8567937617586,87.23374518214285,-1.0101010101010055
Maldives,2017,94.50551,97.31116,99.67299,Asia,20036.717,7.646749036428571,5.494489999999999,-2.3618299999999977,98.492075,2620.2922188954417,85.48650018214286,-3.565806122448978
Maldives,2019,98.21186,98.62147,98.86908,Asia,21855.502,7.646749036428571,1.7881399999999985,-0.24760999999999456,98.74527499999999,2858.1429697616513,87.33967518214286,3.921834822117787
Mali,1998,19.0,32.0,17.0,Africa,2228.2004,7.646749036428571,81.0,15.0,24.5,291.39185677272934,47.733745182142854,
Mali,2003,24.0,,,,2611.837,7.646749036428571,76.0,,,341.56175226326815,50.233745182142854,26.315789473684205
Mali,2006,26.0,47.0,31.0,Africa,2555.0747,7.646749036428571,74.0,16.0,39.0,334.13868924268405,51.233745182142854,8.333333333333325
Mali,2010,31.0,56.0,34.0,Africa,2632.2646,2.14,69.0,22.0,45.0,1230.0301869158877,26.200000000000003,19.23076923076923
Mali,2011,31.0,56.0,30.0,Africa,2623.3462,7.646749036428571,69.0,26.0,43.0,343.0668624669862,53.733745182142854,0.0
Mali,2015,33.0,61.0,39.0,Africa,2686.5605,2.78,67.0,22.0,50.0,966.3886690647483,30.4,6.451612903225801
Mali,2018,35.0,58.0,43.0,Africa,2862.4072,7.646749036428571,65.0,15.0,50.5,374.32995203107816,55.733745182142854,6.060606060606055
Malta,1995,88.0,94.0,98.0,Europe,22310.963,10.06,12.0,-4.0,96.0,2217.7895626242544,94.30000000000001,
Malta,2005,92.0,97.0,99.0,Europe,32775.75,10.6,8.0,-2.0,98.0,3092.051886792453,99.0,4.545454545454541
Malta,2011,93.0,98.0,99.0,Europe,37739.445,7.646749036428571,7.0,-1.0,98.5,4935.358126729667,84.73374518214285,1.0869565217391353
Marshall Islands,2011,98.0,98.0,99.0,Oceania,4259.116,7.646749036428571,2.0,-1.0,98.5,556.9838868399986,87.23374518214285,
Mauritania,2000,51.0,68.0,55.0,Africa,5008.608,7.646749036428571,49.0,13.0,61.5,654.9983497744396,63.733745182142854,
Mauritania,2013,62.0,74.0,68.0,Africa,5769.7285,7.646749036428571,38.0,6.0,71.0,754.5335243138518,69.23374518214285,21.568627450980383
Mauritania,2015,65.11202,86.73236,75.69968,Africa,5969.5425,5.1,34.88798,11.03268,81.21602,1170.4985294117646,58.05601,5.019387096774186
Mauritania,2020,59.52966,75.25897,66.98027,Africa,5963.2354,5.55,40.47034,8.2787,71.11962,1074.4568288288287,57.51483,-8.573470766227187
Mauritius,1990,80.0,91.0,92.0,Africa,9058.666,6.85,20.0,-1.0,91.5,1322.43299270073,74.25,
Mauritius,2000,84.0,94.0,95.0,Africa,13481.754,7.07,16.0,-1.0,94.5,1906.8958981612448,77.35,5.000000000000004
Mauritius,2011,89.0,98.0,99.0,Africa,19790.53,7.646749036428571,11.0,-1.0,98.5,2588.097230041069,82.73374518214285,5.952380952380953
Mauritius,2012,92.0,,,,20425.707,7.646749036428571,8.0,,,2671.1622027469944,84.23374518214285,3.370786516853941
Mauritius,2013,91.0,,,,21061.03,7.646749036428571,9.0,,,2754.2462685340847,83.73374518214285,-1.0869565217391353
Mauritius,2014,92.0,,,,21827.48,7.646749036428571,8.0,,,2854.4784059232793,84.23374518214285,1.098901098901095
Mauritius,2015,93.0,,,,22603.088,9.9,7.0,,,2283.1402020202017,96.0,1.0869565217391353
Mauritius,2016,93.0,,,,23460.002,7.646749036428571,7.0,,,3067.970700782543,84.73374518214285,0.0
Mexico,1990,88.0,96.0,95.0,North America,17169.592,6.68,12.0,1.0,95.5,2570.2982035928144,77.4,
Mexico,2000,91.0,97.2,97.4,North America,20470.494,7.96,9.0,-0.20000000000000284,97.30000000000001,2571.6701005025125,85.3,3.409090909090917
Mexico,2002,90.0,97.8,97.2,North America,19744.793,7.646749036428571,10.0,0.5999999999999943,97.5,2582.1159954298496,83.23374518214285,-1.098901098901095
Mexico,2004,91.0,97.1,97.5,North America,20127.225,7.646749036428571,9.0,-0.4000000000000057,97.3,2632.1283599233248,83.73374518214285,1.1111111111111072
Mexico,2005,92.0,98.0,98.0,North America,20277.256,8.9,8.0,0.0,98.0,2278.343370786517,90.5,1.098901098901095
Mexico,2006,92.0,98.1,97.7,North America,20965.826,7.646749036428571,8.0,0.3999999999999915,97.9,2741.796010320241,84.23374518214285,0.0
Mexico,2007,93.0,98.0,98.0,North America,21102.27,7.646749036428571,7.0,0.0,98.0,2759.639410090521,84.73374518214285,1.0869565217391353
Mexico,2008,93.0,98.2,98.3,North America,20992.56,7.646749036428571,7.0,-0.09999999999999432,98.25,2745.2921365658704,84.73374518214285,0.0
Mexico,2009,93.0,99.0,98.0,North America,19385.543,7.646749036428571,7.0,1.0,98.5,2535.135246056677,84.73374518214285,0.0
Mexico,2010,93.0,98.2,98.6,North America,20058.385,9.18,7.0,-0.3999999999999915,98.4,2185.009259259259,92.4,0.0
Mexico,2011,94.0,98.0,99.0,North America,20457.6,7.646749036428571,6.0,-1.0,98.5,2675.3329947852926,85.23374518214285,1.0752688172043001
Mexico,2012,94.0,98.6,98.9,North America,20898.936,7.646749036428571,6.0,-0.30000000000001137,98.75,2733.048502107098,85.23374518214285,0.0
Mexico,2013,94.0,99.0,99.0,North America,20805.348,7.646749036428571,6.0,0.0,99.0,2720.809575531353,85.23374518214285,0.0
Mexico,2014,95.0,98.4,98.9,North America,21069.766,7.646749036428571,5.0,-0.5,98.65,2755.388714815293,85.73374518214285,1.0638297872340496
Mexico,2015,94.0,99.0,99.0,North America,21408.928,9.65,6.0,0.0,99.0,2218.541761658031,95.25,-1.0526315789473717
Mexico,2016,95.0,98.5,98.7,North America,21578.264,7.646749036428571,5.0,-0.20000000000000284,98.6,2821.887301022,85.73374518214285,1.0638297872340496
Mexico,2017,95.0,99.0,99.0,North America,21777.523,7.646749036428571,5.0,0.0,99.0,2847.9453028016774,85.73374518214285,0.0
Mexico,2018,95.0,98.4,98.8,North America,21997.773,7.646749036428571,5.0,-0.3999999999999915,98.6,2876.748392709656,85.73374518214285,0.0
Mexico,2020,95.0,98.8,99.1,North America,19728.482,10.18,5.0,-0.29999999999999716,98.94999999999999,1937.964833005894,98.4,0.0
Moldova,2000,97.0,99.0,100.0,Europe,5727.079,7.646749036428571,3.0,-1.0,99.5,748.9560560594575,86.73374518214285,
Moldova,2014,99.0,100.0,100.0,Europe,11641.121,7.646749036428571,1.0,0.0,100.0,1522.3621102958293,87.73374518214285,2.0618556701030855
Mongolia,2000,98.0,97.0,98.0,Asia,5818.243,7.646749036428571,2.0,-1.0,97.5,760.8779851780545,87.23374518214285,
Mongolia,2010,98.0,98.0,99.0,Asia,9507.119,7.646749036428571,2.0,-1.0,98.5,1243.289004871058,87.23374518214285,0.0
Mongolia,2018,96.89635,99.6363,99.42351,Asia,15230.241,7.646749036428571,3.103650000000002,0.21279000000001247,99.529905,1991.727586121136,86.68192018214285,-1.126173469387759
Mongolia,2020,99.0,99.0,99.0,Asia,14801.342,10.0,1.0,0.0,99.0,1480.1342,99.5,2.1710312101539397
Mongolia,2022,98.72622,99.61688,99.77098,Asia,15310.435,7.646749036428571,1.2737800000000021,-0.15409999999999968,99.69393,2002.2149186617962,87.59685518214286,-0.27654545454545154
Montenegro,1991,93.0,99.0,99.0,Europe,,7.646749036428571,7.0,0.0,99.0,,84.73374518214285,
Montenegro,2003,98.0,99.0,99.0,Europe,15076.714,7.646749036428571,2.0,0.0,99.0,1971.6501650800362,87.23374518214285,5.376344086021501
Montenegro,2011,98.0,99.0,99.0,Europe,20110.57,7.646749036428571,2.0,0.0,99.0,2629.950310150715,87.23374518214285,0.0
Montenegro,2018,98.5344,96.23099,98.95459,Europe,23562.273,7.646749036428571,1.465599999999995,-2.7235999999999905,97.59279000000001,3081.345142589485,87.50094518214286,0.5453061224489852
Morocco,1994,42.0,71.0,46.0,Africa,4771.093,7.646749036428571,58.0,25.0,58.5,623.9374376314497,59.233745182142854,
Morocco,2004,52.0,81.0,60.0,Africa,5996.39,7.646749036428571,48.0,21.0,70.5,784.1750751114785,64.23374518214285,23.809523809523814
Morocco,2008,55.0,86.0,70.0,Africa,6901.9507,7.646749036428571,45.0,16.0,78.0,902.5993487061751,65.73374518214285,5.769230769230771
Morocco,2009,56.0,87.0,72.0,Africa,7063.727,7.646749036428571,44.0,15.0,79.5,923.7555680654491,66.23374518214285,1.8181818181818077
Morocco,2011,67.0,89.0,74.0,Africa,7503.793,7.646749036428571,33.0,15.0,81.5,981.3049917360255,71.73374518214285,19.64285714285714
Morocco,2012,69.0,94.0,88.0,Africa,7628.644,7.646749036428571,31.0,6.0,91.0,997.6323223970971,72.73374518214285,2.9850746268656803
Morocco,2014,76.0,,,,7951.7983,7.646749036428571,24.0,,,1039.892673620933,76.23374518214285,10.144927536231885
Mozambique,1997,39.0,59.0,37.0,Africa,612.3715,7.646749036428571,61.0,22.0,48.0,80.08259419561247,57.733745182142854,
Mozambique,2003,48.0,74.0,50.0,Africa,883.23914,7.646749036428571,52.0,24.0,62.0,115.50518210971896,62.233745182142854,23.076923076923084
Mozambique,2009,51.0,80.0,57.0,Africa,1178.7091,7.646749036428571,49.0,23.0,68.5,154.1451268224854,63.733745182142854,6.25
Mozambique,2015,56.0,79.0,63.0,Africa,1512.5997,3.31,44.0,16.0,71.0,456.97876132930514,44.55,9.80392156862746
Mozambique,2017,61.0,77.0,65.0,Africa,1532.0073,7.646749036428571,39.0,12.0,71.0,200.34753235677354,68.73374518214285,8.92857142857142
Mozambique,2020,60.0,76.0,65.0,Africa,1466.1248,4.22,40.0,11.0,70.5,347.42293838862565,51.099999999999994,-1.6393442622950838
Myanmar,2000,90.0,96.0,93.0,Asia,1359.9304,3.89,10.0,3.0,94.5,349.5965038560411,64.45,
Myanmar,2014,90.0,94.0,94.0,Asia,5006.507,7.646749036428571,10.0,0.0,94.0,654.7235924900052,83.23374518214285,0.0
Myanmar,2019,89.0,95.0,96.0,Asia,6562.989,7.646749036428571,11.0,-1.0,95.5,858.2717922001082,82.73374518214285,-1.1111111111111072
Namibia,1991,76.0,86.0,90.0,Africa,7618.333,7.646749036428571,24.0,-4.0,88.0,996.2839062334596,76.23374518214285,
Namibia,2001,85.0,91.0,94.0,Africa,7786.5415,7.646749036428571,15.0,-3.0,92.5,1018.2812935151222,80.73374518214285,11.842105263157897
Namibia,2011,88.0,93.0,95.0,Africa,10965.273,7.646749036428571,12.0,-2.0,94.0,1433.9784067401997,82.23374518214285,3.529411764705892
Nauru,2023,96.58654,,,,12372.5205,7.646749036428571,3.4134600000000006,,,1618.0105350729034,86.52701518214286,
Nepal,1991,33.0,68.0,33.0,Asia,1874.2751,7.646749036428571,67.0,35.0,50.5,245.10744253160215,54.733745182142854,
Nepal,2001,49.0,81.0,60.0,Asia,2413.8142,7.646749036428571,51.0,21.0,70.5,315.6654139557556,62.733745182142854,48.484848484848484
Nepal,2011,60.0,90.0,80.0,Asia,3176.6504,7.646749036428571,40.0,10.0,85.0,415.4249583537608,68.23374518214285,22.44897959183674
Nepal,2016,65.50101,94.43616,84.58498,Asia,3743.7446,7.646749036428571,34.498990000000006,9.85118,89.51057,489.58643498891695,70.98425018214286,9.16834999999998
Nepal,2019,68.7125,96.80686,92.07302,Asia,4607.5244,7.646749036428571,31.287499999999994,4.733840000000001,94.43994,602.5468310846976,72.58999518214286,4.9029625650047315
New Caledonia,1996,96.0,99.0,99.0,Oceania,,7.646749036428571,4.0,0.0,99.0,,86.23374518214285,
Nicaragua,2001,77.0,85.3,89.4,North America,4958.3276,7.646749036428571,23.0,-4.1000000000000085,87.35,648.4229541703119,76.73374518214285,
Nicaragua,2005,78.0,89.4,92.7,North America,5356.9585,6.28,22.0,-3.299999999999997,91.05000000000001,853.0188694267515,70.4,1.298701298701288
Niger,2001,14.0,26.0,14.0,Africa,1233.0651,7.646749036428571,86.0,12.0,20.0,161.25350709507597,45.233745182142854,
Niger,2005,29.0,52.0,23.0,Africa,1233.8755,1.62,71.0,29.0,37.5,761.6515432098765,22.6,107.14285714285717
Niger,2012,31.0,49.0,32.0,Africa,1403.1897,7.646749036428571,69.0,17.0,40.5,183.50147145084838,53.733745182142854,6.896551724137923
Niger,2018,33.04745,56.88975,36.36699,Africa,1574.3384,7.646749036428571,66.95255,20.522759999999998,46.628370000000004,205.88336200128492,54.75747018214285,6.604677419354821
Niger,2022,35.60971,63.96316,44.7403,Africa,1717.5189,7.646749036428571,64.39029,19.222860000000004,54.35173,224.6077243829844,56.03860018214286,7.753275971368456
Nigeria,1991,55.0,81.0,62.0,Africa,5301.3633,7.646749036428571,45.0,19.0,71.5,693.2832861055961,65.73374518214285,
Nigeria,2003,55.0,78.0,61.0,Africa,5905.315,7.646749036428571,45.0,17.0,69.5,772.2647849259204,65.73374518214285,0.0
Nigeria,2006,70.0,83.0,75.0,Africa,6702.9453,7.646749036428571,30.0,8.0,79.0,876.5745113469324,73.23374518214285,27.27272727272727
Nigeria,2016,58.22134,78.43424,67.12351,Africa,8534.692,7.646749036428571,41.77866,11.310730000000007,72.778875,1116.1203224195447,67.34441518214285,-16.826657142857147
Nigeria,2021,63.15554,77.77638,69.04957,Africa,7588.479,7.646749036428571,36.84446,8.72681,73.412975,992.3797634588273,69.81151518214286,8.474899409735336
North Korea,2008,100.0,100.0,100.0,Asia,,7.646749036428571,0.0,0.0,100.0,,88.23374518214285,
North Macedonia,1994,94.0,99.0,99.0,Europe,10650.783,7.646749036428571,6.0,0.0,99.0,1392.8511252638766,85.23374518214285,
North Macedonia,2002,96.0,99.0,98.0,Europe,11830.312,7.646749036428571,4.0,1.0,98.5,1547.103474122301,86.23374518214285,2.127659574468077
Oman,2003,66.0,66.0,85.0,Asia,41247.586,7.646749036428571,34.0,-19.0,75.5,5394.13361200942,71.23374518214285,
Oman,2008,87.0,98.0,98.0,Asia,46586.395,7.646749036428571,13.0,0.0,98.0,6092.3138418778635,81.73374518214285,31.818181818181813
Oman,2010,87.0,97.0,98.0,Asia,48191.613,7.646749036428571,13.0,-1.0,97.5,6302.2354690102375,81.73374518214285,0.0
Oman,2015,93.0,99.0,99.0,Asia,39813.79,7.646749036428571,7.0,0.0,99.0,5206.629616106129,84.73374518214285,6.896551724137923
Oman,2017,96.0,98.0,99.0,Asia,38691.11,7.646749036428571,4.0,-1.0,98.5,5059.811668419912,86.23374518214285,3.2258064516129004
Oman,2018,96.0,98.0,99.0,Asia,38673.605,7.646749036428571,4.0,-1.0,98.5,5057.522460298054,86.23374518214285,0.0
Oman,2020,97.0,100.0,100.0,Asia,37560.6,7.646749036428571,3.0,0.0,100.0,4911.969756175331,86.73374518214285,1.041666666666674
Oman,2022,97.0,100.0,100.0,Asia,39780.21,7.646749036428571,3.0,0.0,100.0,5202.238207438206,86.73374518214285,0.0
Pakistan,1998,43.0,67.0,43.0,Asia,3454.1768,7.646749036428571,57.0,24.0,55.0,451.71834246743896,59.733745182142854,
Pakistan,2005,50.0,77.0,53.0,Asia,4042.1545,5.05,50.0,24.0,65.0,800.4266336633664,50.25,16.279069767441868
Pakistan,2006,54.0,79.0,58.0,Asia,4185.8667,7.646749036428571,46.0,21.0,68.5,547.4047441675968,65.23374518214285,8.000000000000007
Pakistan,2007,52.0,75.0,57.0,Asia,4257.926,7.646749036428571,48.0,18.0,66.0,556.828265151052,64.23374518214285,-3.703703703703709
Pakistan,2008,56.0,79.0,61.0,Asia,4233.348,7.646749036428571,44.0,18.0,70.0,553.6140887889259,66.23374518214285,7.692307692307687
Pakistan,2009,55.0,79.0,61.0,Asia,4270.439,7.646749036428571,45.0,18.0,70.0,558.4646468265051,65.73374518214285,-1.7857142857142905
Pakistan,2010,55.0,80.0,62.0,Asia,4228.7817,5.22,45.0,18.0,71.0,810.1114367816092,53.599999999999994,0.0
Pakistan,2011,55.0,78.0,63.0,Asia,4246.067,7.646749036428571,45.0,15.0,70.5,555.2774100172553,65.73374518214285,0.0
Pakistan,2012,57.0,80.0,64.0,Asia,4292.021,7.646749036428571,43.0,16.0,72.0,561.2870227011656,66.73374518214285,3.6363636363636376
Pakistan,2013,56.0,79.0,63.0,Asia,4407.147,7.646749036428571,44.0,16.0,71.0,576.3425710723163,66.23374518214285,-1.7543859649122862
Pakistan,2014,57.0,80.0,66.0,Asia,4520.235,7.646749036428571,43.0,14.0,73.0,591.1316009543298,66.73374518214285,1.7857142857142794
Pakistan,2017,59.0,81.0,68.0,Asia,5031.5605,7.646749036428571,41.0,13.0,74.5,657.9999521404458,67.73374518214285,3.5087719298245723
Pakistan,2018,57.0,80.0,64.0,Asia,5255.0635,7.646749036428571,43.0,16.0,72.0,687.2284515897213,66.73374518214285,-3.3898305084745783
Pakistan,2019,58.0,80.0,65.0,Asia,5295.953,7.646749036428571,42.0,15.0,72.5,692.5757566739088,67.23374518214285,1.7543859649122862
Pakistan,2021,58.8561,79.45763,66.52292,Asia,5367.2734,7.646749036428571,41.1439,12.934709999999995,72.990275,701.9026483582355,67.66179518214285,1.4760344827586147
Palau,2013,100.0,100.0,100.0,Oceania,17931.432,7.646749036428571,0.0,0.0,100.0,2344.974565606368,88.23374518214285,
Palau,2015,97.0,98.0,99.0,Oceania,20212.018,7.646749036428571,3.0,-1.0,98.5,2643.217124520679,86.73374518214285,-3.0000000000000027
Palestine,1997,86.0,97.0,97.0,Asia,4311.5386,7.646749036428571,14.0,0.0,97.0,563.8394276391359,81.23374518214285,
Palestine,2004,92.0,99.0,99.0,Asia,4503.0806,7.646749036428571,8.0,0.0,99.0,588.8882423821735,84.23374518214285,6.976744186046502
Palestine,2006,93.0,99.0,99.0,Asia,4714.3735,7.646749036428571,7.0,0.0,99.0,616.5199717606865,84.73374518214285,1.0869565217391353
Palestine,2007,94.0,99.0,99.0,Asia,4769.5234,7.646749036428571,6.0,0.0,99.0,623.7321739314744,85.23374518214285,1.0752688172043001
Palestine,2008,94.0,99.0,99.0,Asia,4984.8057,7.646749036428571,6.0,0.0,99.0,651.8856152140914,85.23374518214285,0.0
Palestine,2009,94.0,99.0,99.0,Asia,5270.663,7.646749036428571,6.0,0.0,99.0,689.2684688474716,85.23374518214285,0.0
Palestine,2010,95.0,99.0,99.0,Asia,5432.2437,7.646749036428571,5.0,0.0,99.0,710.3991087089659,85.73374518214285,1.0638297872340496
Palestine,2011,95.0,99.0,99.0,Asia,5805.3213,7.646749036428571,5.0,0.0,99.0,759.1881559527925,85.73374518214285,0.0
Palestine,2012,96.0,99.0,99.0,Asia,6009.1094,7.646749036428571,4.0,0.0,99.0,785.8384486496194,86.23374518214285,1.0526315789473717
Palestine,2013,96.0,99.0,99.0,Asia,6142.202,7.646749036428571,4.0,0.0,99.0,803.2435706649957,86.23374518214285,0.0
Palestine,2014,96.0,99.0,99.0,Asia,5990.427,7.646749036428571,4.0,0.0,99.0,783.3952665978744,86.23374518214285,0.0
Palestine,2015,96.0,99.0,99.0,Asia,6072.6504,7.646749036428571,4.0,0.0,99.0,794.1479929667266,86.23374518214285,0.0
Palestine,2016,97.0,99.0,99.0,Asia,6464.1333,7.646749036428571,3.0,0.0,99.0,845.3439846404435,86.73374518214285,1.041666666666674
Palestine,2017,97.0,99.0,99.0,Asia,6426.7954,7.646749036428571,3.0,0.0,99.0,840.461138371771,86.73374518214285,0.0
Palestine,2018,97.0,99.0,99.0,Asia,6342.9375,7.646749036428571,3.0,0.0,99.0,829.4946610360422,86.73374518214285,0.0
Palestine,2019,97.0,99.0,99.0,Asia,6269.891,7.646749036428571,3.0,0.0,99.0,819.9420394380256,86.73374518214285,0.0
Palestine,2020,98.0,99.0,99.0,Asia,5423.6826,7.646749036428571,2.0,0.0,99.0,709.279534892797,87.23374518214285,1.0309278350515427
Palestine,2022,98.0,99.0,99.0,Asia,5753.084,7.646749036428571,2.0,0.0,99.0,752.3568476737912,87.23374518214285,0.0
Panama,1990,89.0,95.0,95.0,North America,10263.688,8.08,11.0,0.0,95.0,1270.258415841584,84.9,
Panama,2000,92.0,97.0,96.0,North America,14572.976,9.24,8.0,1.0,96.5,1577.1619047619047,92.2,3.370786516853941
Panama,2010,94.0,98.0,97.0,North America,22739.111,9.72,6.0,1.0,97.5,2339.4147119341565,95.6,2.1739130434782705
Panama,2018,95.0,99.3,98.9,North America,32681.447,7.646749036428571,5.0,0.3999999999999915,99.1,4273.9008229913,85.73374518214285,1.0638297872340496
Panama,2019,96.0,98.9,98.9,North America,33163.727,7.646749036428571,4.0,0.0,98.9,4336.970762609098,86.23374518214285,1.0526315789473717
Papua New Guinea,2000,57.0,69.0,64.0,Oceania,3326.7986,7.646749036428571,43.0,5.0,66.5,435.06051841787496,66.73374518214285,
Papua New Guinea,2017,70.06368,87.25939,78.08662,Oceania,4322.2227,7.646749036428571,29.936319999999995,9.17277,82.67300499999999,565.2366357793668,73.26558518214286,22.918736842105282
Paraguay,1992,90.0,96.0,95.0,South America,9948.421,7.646749036428571,10.0,1.0,95.5,1301.0000658588933,83.23374518214285,
Paraguay,2007,95.0,98.6,98.8,South America,11141.87,7.646749036428571,5.0,-0.20000000000000284,98.69999999999999,1457.0727961544078,85.73374518214285,5.555555555555558
Paraguay,2008,93.0,97.6,98.2,South America,11751.14,7.646749036428571,7.0,-0.6000000000000085,97.9,1536.7497931497949,84.73374518214285,-2.1052631578947323
Paraguay,2009,94.0,98.0,99.0,South America,11601.285,7.646749036428571,6.0,-1.0,98.5,1517.1525761774446,85.23374518214285,1.0752688172043001
Paraguay,2010,94.0,98.5,98.6,South America,12738.576,7.99,6.0,-0.09999999999999432,98.55,1594.3148936170212,86.95,0.0
Paraguay,2012,94.0,98.3,98.1,South America,12834.802,7.646749036428571,6.0,0.20000000000000284,98.19999999999999,1678.465180281962,85.23374518214285,0.0
Paraguay,2013,95.0,98.6,99.2,South America,13700.703,7.646749036428571,5.0,-0.6000000000000085,98.9,1791.702975307653,85.73374518214285,1.0638297872340496
Paraguay,2014,95.0,99.0,98.5,South America,14219.3545,7.646749036428571,5.0,0.5,98.75,1859.5293806897548,85.73374518214285,0.0
Paraguay,2015,96.0,98.4,99.0,South America,14427.601,8.4,4.0,-0.5999999999999943,98.7,1717.5715476190476,90.0,1.0526315789473717
Paraguay,2016,95.0,98.2,98.7,South America,14826.664,7.646749036428571,5.0,-0.5,98.45,1938.9499942219659,85.73374518214285,-1.041666666666663
Paraguay,2018,94.0,97.7,98.9,South America,15592.984,7.646749036428571,6.0,-1.2000000000000028,98.30000000000001,2039.165130922452,85.23374518214285,-1.0526315789473717
Paraguay,2019,93.0,98.0,98.7,South America,15321.324,7.646749036428571,7.0,-0.7000000000000028,98.35,2003.6389225029222,84.73374518214285,-1.0638297872340385
Paraguay,2020,95.0,98.6,98.7,South America,14991.66,8.83,5.0,-0.10000000000000853,98.65,1697.8097395243487,91.65,2.1505376344086002
Peru,1993,87.0,97.0,94.0,South America,6355.262,7.646749036428571,13.0,3.0,95.5,831.106391712868,81.73374518214285,
Peru,2004,88.0,98.4,96.3,South America,8495.986,7.646749036428571,12.0,2.1000000000000085,97.35,1111.0585635183952,82.23374518214285,1.1494252873563315
Peru,2005,88.0,98.1,96.8,South America,8949.954,9.88,12.0,1.2999999999999972,97.44999999999999,905.8657894736841,93.4,0.0
Peru,2006,89.0,98.6,97.3,South America,9547.913,7.646749036428571,11.0,1.2999999999999972,97.94999999999999,1248.6238209877713,82.73374518214285,1.1363636363636465
Peru,2007,90.0,98.1,97.0,South America,10286.3545,7.646749036428571,10.0,1.0999999999999943,97.55,1345.193159994729,83.23374518214285,1.1235955056179803
Peru,2012,94.0,98.7,98.7,South America,13395.399,7.646749036428571,6.0,0.0,98.7,1751.776988650375,85.23374518214285,4.444444444444451
